Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-02-01,3472.6,3513.49,3459.12,3501.56,37022940
2007-02-02,3502.71,3510.82,3475.27,3476.04,24841588
2007-02-05,3478.87,3489.27,3466.51,3479.97,20765524
2007-02-06,3487.46,3507.13,3463.42,3463.73,22807900
2007-02-07,3474.65,3477.82,3438.87,3463.36,35280192
2007-02-08,3428.62,3438.14,3354.34,3360.87,29865336
2007-02-09,3365.72,3384.77,3356.56,3371.39,14636002
2007-02-12,3338.38,3344.92,3299.44,3299.44,23364546
2007-02-13,3315.78,3375.67,3309.47,3366.57,13522494
2007-02-14,3403.78,3405.04,3352.73,3372.81,14477497
2007-02-15,3398.03,3399.57,3331.57,3347.46,16180151
2007-02-16,3348.93,3349.88,3321.02,3328.8,11969207
2007-02-19,3347.17,3398.14,3338.79,3385.18,18493972
2007-02-20,3396.08,3397.2,3341.03,3347.02,15189741
2007-02-21,3381.06,3414.11,3371.91,3388.11,61525980
2007-02-22,3431.79,3472.46,3418.82,3461.81,62103540
2007-02-23,3450.23,3478.57,3428.85,3461.77,21250116
2007-02-26,3490.89,3491.55,3422.62,3434.17,27253244
2007-02-27,3382.56,3383.76,3260.99,3280.72,56678952
2007-02-28,3207.12,3247.28,3195.48,3198.36,52519380
2007-03-01,3229.02,3250.05,3137.33,3170.46,52597804
2007-03-02,3195.46,3204.52,3155.44,3198.49,23679100
2007-03-05,3109.44,3140.42,3074.22,3136.68,31883408
2007-03-06,3172.21,3182.77,3135.94,3160.25,24053612
2007-03-07,3172.05,3202.47,3131.22,3131.22,20956436
2007-03-08,3187.62,3244.84,3181.46,3244.72,19646788
2007-03-09,3232.95,3283.62,3208.57,3225.84,27010492
2007-03-12,3263.13,3287.57,3228.41,3230.1,50606176
2007-03-13,3229.69,3257.03,3173.78,3205.91,23381226
2007-03-14,3110.96,3233.45,3105.23,3233.45,27571588
2007-03-15,3223.52,3253.03,3221.26,3243.91,31328696
2007-03-16,3240.81,3298.77,3227.59,3270.06,33827036
2007-03-19,3291.66,3331.34,3287.95,3331.34,16148145
2007-03-20,3324.06,3324.06,3290,3316.59,20835602
2007-03-21,3319.63,3365.42,3316.39,3356.37,24893910
2007-03-22,3417.82,3461.15,3417.4,3423.84,41629140
2007-03-23,3418.99,3464.56,3409.54,3464.56,29179328
2007-03-26,3468.58,3485.03,3417.71,3417.71,20946152
2007-03-27,3466.44,3475.43,3425.1,3433.07,16306639
2007-03-28,3421.52,3427.38,3386.66,3395.61,25047356
2007-03-29,3405.25,3475.46,3395.97,3463.81,22112810
2007-03-30,3486.94,3505.6,3458.53,3472.87,20655032
2007-04-02,3442.67,3450.78,3414.8,3419.4,16559957
2007-04-03,3457.12,3475.73,3436.57,3473.9,14926349
2007-04-04,3500.81,3519.64,3474.54,3483.97,18895508
2007-04-05,3492.63,3502.1,3472.21,3497.82,15708175
2007-04-10,3506.47,3539.49,3499.58,3537.38,31828830
2007-04-11,3514.21,3581.97,3511.1,3558.36,23735186
2007-04-12,3547.12,3577.2,3511.64,3522.04,32112888
2007-04-13,3566.2,3573.81,3540.33,3541.33,18353828
2007-04-16,3603.62,3604.45,3559.9,3589.51,26843608
2007-04-17,3567.82,3571.17,3547.26,3571.17,21764320
2007-04-18,3591.63,3625.72,3554.26,3575.85,40344632
2007-04-19,3525.78,3554.06,3516.51,3538.38,21750232
2007-04-20,3567.12,3605.35,3561.65,3600.22,24968132
2007-04-23,3619.6,3622.76,3578.97,3589.67,22000644
2007-04-24,3603.28,3605.6,3545.99,3545.99,24264456
2007-04-25,3545.03,3552.88,3515.87,3528.56,23700606
2007-04-26,3567.68,3573.42,3516.73,3520.27,18802238
2007-04-27,3521.21,3525.26,3498.39,3522.02,14637621
2007-04-30,3520.67,3547.15,3512.47,3541.98,7788005
2007-05-02,3569.89,3571.89,3551.48,3562.95,16860124
2007-05-04,3594.32,3647.62,3594.32,3647.62,21908992
2007-05-07,3642.68,3662.82,3630.26,3630.26,15541113
2007-05-08,3636.43,3638,3552.27,3552.27,19381644
2007-05-09,3572.35,3593.29,3552.43,3560.22,14668847
2007-05-10,3561.84,3570.89,3490.61,3510.5,14778457
2007-05-11,3474.6,3524.38,3441.08,3520.9,23908168
2007-05-14,3541.63,3564.44,3522.68,3537.98,20895628
2007-05-15,3518.01,3520.83,3450.41,3488.4,20477448
2007-05-16,3460.95,3470.15,3436.31,3462.63,33261666
2007-05-17,3471.45,3508.76,3419.25,3432.26,19874972
2007-05-18,3443.05,3469.06,3430.99,3468.46,21030856
2007-05-21,3482.15,3519.65,3476.24,3519.17,19612772
2007-05-22,3566.47,3587.44,3532.14,3583.39,21954168
2007-05-23,3547.65,3549.48,3517.46,3519.3,13827843
2007-05-24,3482.6,3545.42,3468.21,3531.91,16291128
2007-05-25,3515.45,3523.96,3494.69,3506.68,14505055
2007-05-28,3527.36,3552.12,3514.69,3546.36,6715480
2007-05-29,3552.29,3566.58,3523.15,3560.67,12194480
2007-05-30,3523.58,3533.38,3494.76,3532.75,9816461
2007-05-31,3587.92,3621.17,3574.3,3599.99,57053504
2007-06-01,3614.67,3687.78,3610.6,3687.78,19109198
2007-06-04,3676.58,3707.68,3664.85,3696.57,18494604
2007-06-05,3729.49,3739.94,3680.24,3704.91,17349824
2007-06-06,3704.19,3704.19,3619.33,3619.67,19588434
2007-06-08,3579.25,3610.66,3550.7,3597.11,25949656
2007-06-11,3631.93,3664.37,3616.87,3631.71,16686456
2007-06-12,3625.77,3643.05,3588.86,3588.86,18229656
2007-06-13,3589.22,3647.08,3578.68,3639.37,16803782
2007-06-14,3673.49,3713.21,3663.54,3694.19,25154058
2007-06-15,3715.14,3785.05,3714.7,3764.07,31369824
2007-06-18,3765.27,3796.57,3744.96,3744.96,10265413
2007-06-19,3757.01,3762.61,3718.26,3737.3,13884672
2007-06-20,3754.01,3776.57,3679.2,3679.2,18396152
2007-06-21,3655.69,3681.3,3629.04,3637.53,14278801
2007-06-22,3650.17,3690.04,3650.17,3690.04,14194958
2007-06-25,3675.03,3688.06,3638.89,3688.06,12844720
2007-06-26,3673.55,3744.91,3666.02,3744.91,21577016
2007-06-27,3706.76,3731.33,3670.27,3670.27,22222832
2007-06-28,3709.75,3738.26,3699.94,3738.26,32886658
2007-06-29,3734.76,3736.04,3699.51,3708.69,20545942
2007-07-02,3702.36,3708.69,3653.2,3699.95,10927675
2007-07-03,3727.13,3784.01,3725.55,3770.51,13738294
2007-07-04,3774.69,3802.52,3769.55,3792.58,15704825
2007-07-05,3786.61,3799.8,3759.98,3782.28,11180950
2007-07-06,3787.58,3847.11,3787.58,3847.11,22552668
2007-07-09,3843.61,3866.36,3818.91,3828.75,26894788
2007-07-10,3808.36,3808.36,3739.38,3760.87,16910388
2007-07-11,3756.39,3784.41,3729.65,3772.77,12225197
2007-07-12,3786.22,3797,3741.25,3778.16,18639840
2007-07-13,3826.14,3838.14,3785.64,3794.29,19504116
2007-07-16,3806.34,3821.59,3745.51,3776.22,15679265
2007-07-17,3754.77,3781.53,3715.48,3759.74,16314914
2007-07-18,3749.1,3759.8,3718.43,3742.63,15477317
2007-07-19,3755.65,3811.27,3752.81,3809.06,17652564
2007-07-20,3811.99,3825.45,3767.73,3773.63,16609409
2007-07-23,3772.08,3838.13,3764.99,3838.13,18448452
2007-07-24,3816.83,3836.2,3791.36,3793.35,19324336
2007-07-25,3756.37,3794.19,3714.64,3781.37,21181300
2007-07-26,3781.84,3801.82,3658.21,3675.08,21588496
2007-07-27,3627.95,3681.66,3599.43,3647.55,28817816
2007-07-30,3663.92,3681.29,3624.89,3635.51,14286298
2007-07-31,3664.32,3689.77,3664.32,3684.98,21268184
2007-08-01,3607.18,3622.59,3587.05,3621.39,16751663
2007-08-02,3653.41,3673.57,3615.45,3626.71,18569328
2007-08-03,3646.71,3656.3,3572.89,3575.54,14157608
2007-08-06,3524.87,3563.29,3499.12,3537.71,10823457
2007-08-07,3580.84,3606.84,3570.54,3578.67,17531074
2007-08-08,3584.23,3603.5,3548.53,3576.91,20803068
2007-08-09,3585.3,3592.33,3483.36,3517,17139372
2007-08-10,3419.44,3472.06,3403.9,3414.29,23865460
2007-08-13,3441.57,3514.22,3441.57,3510.07,25013820
2007-08-14,3483.96,3497.49,3462.76,3471.01,42939960
2007-08-16,3348.75,3377.5,3246.73,3285.07,61289168
2007-08-17,3265.85,3366.7,3204.37,3337.58,38118576
2007-08-20,3377.59,3402.19,3334.71,3346.55,17543688
2007-08-21,3339.16,3364.54,3280.13,3317.1,22239056
2007-08-22,3363.22,3485.31,3348.86,3468.29,30314424
2007-08-23,3532,3540.2,3480.73,3490.96,29585658
2007-08-24,3467.23,3555.67,3458.44,3553.46,16426612
2007-08-27,3577.87,3589.86,3519.07,3519.07,19338632
2007-08-28,3496.67,3530.44,3466.24,3466.24,30516026
2007-08-29,3419.13,3524.26,3416.35,3524.26,20579088
2007-08-30,3555.03,3557.39,3436.32,3450,75219400
2007-08-31,3511.16,3566.81,3496.51,3553.08,28787118
2007-09-03,3553.27,3579.27,3538.49,3564.77,18134164
2007-09-04,3557.24,3593.17,3535.12,3593.17,29369178
2007-09-05,3593.03,3602.41,3519.56,3520.04,58288468
2007-09-06,3544.64,3569.73,3490.65,3490.65,29431500
2007-09-07,3502.5,3547.85,3430.66,3458.43,22918980
2007-09-10,3417.22,3450.43,3395.94,3395.94,11074059
2007-09-11,3412.97,3455.53,3410.58,3423.79,11584206
2007-09-12,3445.2,3520.65,3443.31,3520.65,11025615
2007-09-13,3504.7,3593.92,3487.79,3586.26,21653688
2007-09-14,3602.13,3605.24,3536.05,3564.19,20222566
2007-09-17,3553.91,3570.3,3530.26,3566.63,9285999
2007-09-18,3555.82,3613.92,3555.82,3609.25,9334176
2007-09-19,3719.43,3752.68,3699.62,3750.76,32914154
2007-09-20,3743.27,3756.7,3722.03,3752.63,12283733
2007-09-21,3753.4,3778.39,3685.93,3724.43,42020000
2007-09-24,3729.61,3732.46,3660.47,3662.63,10979619
2007-09-25,3660.27,3676.37,3613.77,3634.11,13542830
2007-09-26,3651.57,3673.82,3627.17,3646.08,15266089
2007-09-27,3689.14,3713.31,3626.36,3626.36,19258972
2007-09-28,3634.81,3658.69,3584.04,3584.74,14349534
2007-10-01,3586.73,3609.98,3543.35,3607.67,17420740
2007-10-02,3654.71,3713.01,3649.44,3691.82,18219108
2007-10-03,3693.99,3703.06,3655.16,3664.94,13779063
2007-10-04,3657.85,3693.24,3639.61,3663.87,13803122
2007-10-05,3678.65,3707.87,3661.92,3688.19,53500420
2007-10-08,3711.56,3711.56,3672.81,3695,41918107
2007-10-09,3688.18,3818.53,3683.57,3804.71,47779848
2007-10-10,3826.89,3827.82,3780.73,3780.73,36406962
2007-10-11,3810.16,3861.36,3804.67,3857.38,34468275
2007-10-12,3816.37,3834.42,3800.48,3826.99,25490632
2007-10-15,3848.74,3862.24,3839.86,3852.4,22708767
2007-10-16,3810.64,3811.01,3777.04,3779.99,16833315
2007-10-17,3778.53,3812.81,3758.22,3800.4,14963815
2007-10-18,3799.62,3805.27,3697.09,3726.75,16349043
2007-10-19,3715.57,3776.38,3701.55,3762.44,29456097
2007-10-22,3709.9,3756.74,3683.8,3747.31,37825830
2007-10-23,3776.81,3850.23,3770.51,3845.3,31809295
2007-10-24,3832.57,3836.56,3794.29,3817.13,26511409
2007-10-25,3848.29,3862.84,3818.65,3838.94,29651370
2007-10-26,3815.88,3860.06,3800.14,3833.32,22025694
2007-10-29,3882.51,3887.5,3858.33,3865.15,16436552
2007-10-30,3861.27,3868.25,3814.21,3838.52,21568457
2007-10-31,3813.17,3853.48,3811.9,3825.44,11625197
2007-11-02,3769.35,3798.45,3753.55,3761.24,18309342
2007-11-05,3736.25,3745.1,3697.61,3745.1,25432769
2007-11-06,3755.44,3775.01,3741.5,3745.55,23649862
2007-11-07,3764.74,3770.15,3662.31,3677.43,50429595
2007-11-08,3593.48,3643.36,3570.84,3627.9,35160560
2007-11-09,3652.4,3654.39,3497.85,3558.08,34439588
2007-11-12,3521.72,3551.39,3496.07,3496.07,21409977
2007-11-13,3528.98,3580.06,3499.64,3567.39,29327454
2007-11-14,3599.59,3611.47,3510.68,3510.68,54796565
2007-11-15,3527.27,3537.13,3428.69,3449.29,37424853
2007-11-16,3453.74,3482.91,3405.7,3447.28,50725533
2007-11-19,3487.3,3495.51,3442.05,3466.36,25623298
2007-11-20,3468.65,3509.02,3429.08,3509.02,39826572
2007-11-21,3451.91,3491.7,3436.54,3478.3,37134842
2007-11-22,3479.74,3528.74,3438.91,3505.94,36968801
2007-11-23,3535.26,3547.63,3504.07,3514.28,21530957
2007-11-26,3545.84,3547.55,3454.57,3458.3,33716309
2007-11-27,3452.46,3462.91,3390.78,3402.06,21130274
2007-11-28,3431.44,3490.95,3382.42,3481.76,30494624
2007-11-29,3532.36,3549.55,3489.15,3489.15,32420055
2007-11-30,3517.63,3545.96,3489.09,3498.01,34394597
2007-12-03,3515.66,3523.55,3467.97,3468.71,26477608
2007-12-04,3467.95,3506.59,3460.59,3482.93,53683347
2007-12-05,3534.61,3630.68,3521.66,3614.35,104070280
2007-12-06,3623.32,3653.65,3590.25,3612.43,53894648
2007-12-07,3629.38,3642.96,3606.55,3638.88,35041453
2007-12-10,3634.55,3695.59,3620.22,3658.67,39843144
2007-12-11,3674.56,3676.07,3625,3636.41,27330221
2007-12-12,3584.82,3679.61,3583.22,3665.9,36490178
2007-12-13,3633.01,3644.36,3570.6,3597.76,25904940
2007-12-14,3596.49,3606,3488.06,3512.95,28101779
2007-12-17,3465.56,3467.21,3407.91,3407.91,51137505
2007-12-18,3430.89,3441.48,3299.68,3378.45,72684060
2007-12-19,3391.81,3391.81,3321.47,3375.01,69742580
2007-12-20,3372.72,3423.01,3372.62,3400.08,49423819
2007-12-21,3444.82,3478.17,3407.96,3435.76,84431207
2007-12-27,3447.77,3496.39,3447.77,3482.4,21725076
2007-12-28,3457.46,3472.36,3394.21,3409.54,38574181
2008-01-02,3427.67,3465.06,3395.82,3395.82,17396320
2008-01-03,3379.36,3412.08,3358.04,3401.14,20308433
2008-01-04,3413.88,3428.05,3338.15,3360.22,31113854
2008-01-07,3331.26,3345.23,3295.78,3298.53,26105495
2008-01-08,3308.75,3324.04,3273.21,3322.85,30261159
2008-01-09,3280.79,3280.79,3208.13,3249.31,60996205
2008-01-10,3241.47,3245.36,3136.86,3182.16,46289664
2008-01-11,3152.85,3196.79,3120.52,3131.6,27671110
2008-01-14,3121.7,3125.09,3041.92,3095.97,35008542
2008-01-15,3081.62,3123.81,2970.15,2970.15,42626225
2008-01-16,2840.77,2931.45,2816.37,2870.29,61797658
2008-01-17,2931.21,2938.93,2802.48,2891.79,54111336
2008-01-18,2858.86,2941.59,2834.08,2921.63,54615439
2008-01-21,2840.46,2874.02,2743.27,2743.27,51029065
2008-01-22,2616.45,2850.21,2615.71,2791.74,46296953
2008-01-23,2869.72,2876.06,2702.28,2796.72,55839564
2008-01-24,2878.07,2919.84,2861.68,2905.53,52649937
2008-01-25,2940.78,2946.11,2888.88,2917.45,75000035
2008-01-28,2876.14,2893.96,2845.22,2855.28,54062381
2008-01-29,2891.64,2947.27,2886.12,2943.21,48438604
2008-01-30,2959.71,2978.59,2930.65,2975.93,36833373
2008-01-31,2962.64,2984.1,2887.03,2923.88,40658869
2008-02-01,2973.84,3031.85,2961.99,3019.77,33592732
2008-02-04,3071.71,3083.65,3021.72,3045.85,27531522
2008-02-05,3042.75,3053.09,2925.09,2936.18,39920664
2008-02-06,2888.74,2942.02,2852.53,2942.02,47040598
2008-02-07,2932.25,2947.25,2839.4,2896.02,33030930
2008-02-08,2939.73,2939.73,2865.86,2923.69,34608668
2008-02-11,2896.25,2980.56,2893.51,2947.53,25842061
2008-02-12,2979.95,3062.49,2961.85,3051.68,38114809
2008-02-13,3038.16,3097.67,3028.28,3072.73,37622563
2008-02-14,3125.81,3138.34,3053.96,3088.23,35215892
2008-02-15,3084.28,3095.64,3010.25,3033.77,21244695
2008-02-18,3038.8,3111.98,3038.8,3100.3,14867970
2008-02-19,3100.47,3118.17,3047.06,3092.84,15983859
2008-02-20,3041.26,3073.55,2998.24,3073.55,18448797
2008-02-21,3098.77,3106.91,3052.29,3061.93,22579912
2008-02-22,3048.54,3065.97,3026.91,3036.02,18395970
2008-02-25,3065.72,3080.89,3011.51,3039.68,20350415
2008-02-26,3061.58,3088.95,2985.32,3005.68,36518572
2008-02-27,3014.14,3029.38,2968.45,3003.55,19448210
2008-02-28,3007.78,3007.78,2956.12,2974.11,18738449
2008-02-29,2977.15,2991.37,2900.43,2911.56,27065991
2008-03-03,2846.98,2866.82,2815.37,2866.82,75622851
2008-03-04,2881.29,2883.34,2801.99,2811.37,43630016
2008-03-05,2806.7,2875.8,2787.82,2875.8,32354173
2008-03-06,2864.66,2892.58,2822.42,2843.04,33317931
2008-03-07,2811.37,2830.9,2769.68,2811.2,31048913
2008-03-10,2806.01,2874.52,2795.18,2855.66,32455456
2008-03-11,2839.4,2939.48,2838.81,2928.52,28148229
2008-03-12,2964.53,2964.53,2917.46,2945.99,27936523
2008-03-13,2884.99,2889.67,2846.5,2856.98,16817728
2008-03-14,2876.07,2910.22,2830.62,2838.3,18278556
2008-03-17,2806.93,2812.98,2732.72,2758.03,25819184
2008-03-18,2755.98,2869,2747.3,2869,18769451
2008-03-19,2870.77,2894.14,2820.83,2888.62,26820348
2008-03-20,2853.31,2900.12,2823.28,2823.65,49038602
2008-03-25,2923.97,2936.96,2893.46,2925.4,35283268
2008-03-26,2926.05,2954.04,2917.57,2936.64,28799206
2008-03-27,2967.46,3000.17,2955.61,2977.59,22239405
2008-03-28,2948.67,2981.96,2935.51,2964.44,17767857
2008-03-31,2931.77,2982.93,2908.65,2967.78,20620037
2008-04-01,2949.08,3008.99,2944.72,3008.42,33412831
2008-04-02,3042.1,3052.22,2988.34,2997.01,23110979
2008-04-03,2995.78,3013.1,2957.87,2972.14,14697134
2008-04-04,2974.38,3023.7,2969.22,3009.97,14560330
2008-04-07,3031.62,3050.66,3020.27,3026.36,17982349
2008-04-08,3018.65,3018.65,2978.4,2986.02,13620781
2008-04-09,2977.75,3020.13,2975.1,3009.62,14540656
2008-04-10,3002.3,3019.75,2972.84,2980.89,12382890
2008-04-11,3022.26,3035.48,2895.53,2896.05,30795847
2008-04-14,2889.21,2912.32,2844.79,2879.2,18178451
2008-04-15,2878.16,2910.69,2852.53,2907.35,17867539
2008-04-16,2903.85,2934.8,2883.55,2915.1,31764176
2008-04-17,2931.17,2941.01,2886.32,2911.08,15849533
2008-04-18,2896.69,2947.36,2886.14,2947.36,30095824
2008-04-21,2944.08,2963,2909.12,2917.93,36969169
2008-04-22,2918.23,2920.24,2827.78,2877.59,38192173
2008-04-23,2871.15,2883.7,2813.39,2817.58,25958817
2008-04-24,2832.36,2869.97,2812.82,2859.7,26639299
2008-04-25,2876.85,2894.91,2864.64,2872.04,29799261
2008-04-28,2895.69,2910.84,2886.26,2907.54,15524637
2008-04-29,2905.52,2911.96,2857.2,2861.51,21636100
2008-04-30,2847.59,2892.86,2838.07,2892.86,18545272
2008-05-05,2937.15,2951.8,2917.5,2946.18,14885352
2008-05-06,2968.51,2974.44,2941.5,2955.33,20337825
2008-05-07,2966.88,3018.25,2964.36,3009.88,39841448
2008-05-08,2973.79,2993.59,2953.3,2973.42,21097123
2008-05-09,2970.6,2974.52,2947.15,2962.88,18439579
2008-05-12,2991.09,3004.44,2986.75,2995.51,13242293
2008-05-13,2997.79,3000.48,2979.7,2988.99,19618318
2008-05-14,3014.06,3027.27,3001.55,3015.43,35948244
2008-05-15,2984.52,3001.13,2966.94,2972.52,35699488
2008-05-16,2998.02,3008.95,2982.78,2991.94,24649841
2008-05-19,2983.33,2987.03,2939.76,2960.11,18911218
2008-05-20,2962.48,2962.48,2908.96,2911.2,24556594
2008-05-21,2909,2937.81,2885.45,2915.25,33238880
2008-05-23,2892.91,2898.35,2857.5,2877.18,17954907
2008-05-26,2871.87,2892.84,2866.52,2883.36,12001235
2008-05-27,2904.61,2906.31,2876.35,2881.85,19776320
2008-05-28,2892.13,2920.78,2885.48,2900.85,34108533
2008-05-29,2916,2919.33,2854.49,2868.89,38220191
2008-05-30,2888.88,2899.42,2872.26,2872.26,42164080
2008-06-02,2874.5,2875.28,2847.94,2857.05,13779219
2008-06-03,2840,2888.24,2840,2883.39,35834673
2008-06-04,2875.31,2879.95,2830.1,2830.1,26226328
2008-06-05,2832.98,2858.64,2832.11,2848.84,20993347
2008-06-06,2891.35,2908.97,2826.32,2826.32,20741540
2008-06-09,2796.47,2801.27,2760.01,2776.91,25128129
2008-06-10,2726.59,2738.23,2675.45,2694.9,33311215
2008-06-11,2711.04,2711.04,2634.91,2638.35,21638133
2008-06-12,2628.73,2678.38,2628.73,2677.3,25255753
2008-06-13,2652.89,2694.6,2635.32,2687.82,23338054
2008-06-16,2718.08,2718.08,2654.07,2660.6,32754226
2008-06-17,2670.05,2702.2,2665.39,2671.2,27551327
2008-06-18,2644.47,2662.68,2623.76,2628.67,24467003
2008-06-19,2573.24,2671.1,2573.01,2659.97,28231917
2008-06-20,2681.46,2704.24,2641.66,2641.66,32771238
2008-06-23,2669.52,2693.42,2598.02,2598.02,17395602
2008-06-24,2619.88,2621.49,2572.31,2592.32,24045280
2008-06-25,2610.75,2620.77,2583.01,2600.83,17244401
2008-06-26,2593.15,2616.28,2573.03,2612.17,15801113
2008-06-27,2557.15,2581.52,2544.37,2552.98,31134121
2008-06-30,2567.77,2578.79,2526.61,2537.83,23362839
2008-07-01,2535.15,2542.18,2480.66,2502.41,38644262
2008-07-02,2495.17,2514.27,2490.33,2501.62,21055062
2008-07-03,2470.53,2507.94,2456.72,2491.91,38892749
2008-07-04,2484.73,2489.71,2458.87,2462.97,22710227
2008-07-07,2471.86,2481.12,2440.73,2468.37,21220808
2008-07-08,2424.32,2475.59,2410.06,2475.59,37484908
2008-07-09,2498.84,2515.41,2487.61,2511.45,42045033
2008-07-10,2481.45,2535.53,2480.3,2485.51,36713136
2008-07-11,2500.53,2507.2,2426.42,2440.23,28128452
2008-07-14,2451.54,2464.06,2417.3,2434.13,30609658
2008-07-15,2398.42,2426.78,2359.07,2362.32,43352578
2008-07-16,2356.52,2368.04,2325.01,2332.96,35233584
2008-07-17,2387.42,2418.11,2364.85,2414.13,50662504
2008-07-18,2399.81,2431.49,2370.58,2417.98,36546659
2008-07-21,2401.82,2483.14,2397.64,2483,29243069
2008-07-22,2467.49,2483.07,2449.48,2482.43,23161795
2008-07-23,2507.06,2538.18,2502.98,2532.37,49896646
2008-07-24,2530.36,2547.4,2505.55,2507.45,42953862
2008-07-25,2472.11,2537.28,2461.31,2531.17,37842445
2008-07-28,2510.4,2546.61,2510.34,2544.11,35680890
2008-07-29,2506.86,2546.64,2504.2,2541.62,22817926
2008-07-30,2563.25,2635.87,2563.25,2635.87,48909320
2008-07-31,2625.87,2643.12,2580.57,2635.73,40341516
2008-08-01,2619.8,2625,2592.79,2607.81,23166530
2008-08-04,2589.86,2617.01,2582.19,2585.12,20384148
2008-08-05,2569.3,2631.72,2568.8,2619.25,39323354
2008-08-06,2637.75,2637.75,2563.74,2563.74,31603378
2008-08-07,2557.96,2604.39,2527.58,2529.67,27847431
2008-08-08,2532.73,2550.56,2493.43,2512.33,24930505
2008-08-11,2543.65,2548.43,2520.98,2533.75,13378920
2008-08-12,2527.03,2578.96,2524.16,2571.64,22505045
2008-08-13,2561.49,2561.63,2533.31,2536.38,19684280
2008-08-14,2555.82,2569.6,2510.64,2526.09,24645412
2008-08-18,2516.78,2543.31,2506.79,2514.35,27030069
2008-08-19,2489.49,2500.84,2443.91,2447.86,24034664
2008-08-20,2456.66,2466.66,2434.03,2457.36,26204363
2008-08-21,2447.46,2459.69,2431.17,2459.69,18385052
2008-08-22,2469.88,2499.24,2462.25,2491.18,15167415
2008-08-25,2497.21,2506.78,2474.6,2481.11,21000671
2008-08-26,2452.8,2467.55,2444.37,2446.92,16147244
2008-08-27,2457.84,2465.59,2409.73,2420.47,24214661
2008-08-28,2394,2470.08,2390.1,2470.08,22366549
2008-08-29,2472.29,2497.01,2470.99,2487.91,16634883
2008-09-01,2457.44,2493.07,2457.44,2481.55,9523944
2008-09-02,2487.87,2554.38,2468.65,2546.32,46716189
2008-09-03,2543.87,2555.97,2524.14,2524.14,24680267
2008-09-04,2555.64,2561.38,2527.78,2533.21,18617499
2008-09-05,2495.88,2507.15,2428.74,2438.33,35002007
2008-09-08,2490.47,2501.7,2466.78,2488.24,20019230
2008-09-09,2478.07,2500.8,2459.14,2460.21,15308570
2008-09-10,2452.76,2457.44,2380.86,2415.99,22288942
2008-09-11,2410.63,2417.57,2376.65,2381.08,28446765
2008-09-12,2410.94,2415.12,2383.95,2388.07,22903279
2008-09-15,2348.39,2350.37,2275.46,2300.21,33607931
2008-09-16,2263.21,2296.43,2219.67,2219.67,41790466
2008-09-17,2265.96,2275.31,2199.84,2217.72,46135533
2008-09-18,2166.78,2250.49,2164.79,2238.52,39391933
2008-09-19,2307.88,2360.52,2288.49,2360.52,49063388
2008-09-22,2362.06,2388.13,2324.64,2347.91,28961607
2008-09-23,2326.25,2330.53,2285.62,2290.82,24592348
2008-09-24,2311.39,2324.44,2292.82,2299.94,21062485
2008-09-25,2288.25,2363.92,2280.17,2363.92,56968393
2008-09-26,2324.19,2383.73,2317.2,2370.1,57490969
2008-09-29,2365.2,2365.2,2255.82,2255.82,47724427
2008-09-30,2176.86,2290.83,2168.31,2290.83,51360415
2008-10-01,2287.79,2358.68,2286.73,2317.84,35859847
2008-10-02,2336.03,2339.21,2240.44,2273.45,19716160
2008-10-03,2251.27,2262.46,2202.02,2249.43,26289859
2008-10-06,2175.65,2178.78,2108.85,2122.97,29789830
2008-10-07,2160.39,2166.18,2052.5,2083.1,44227109
2008-10-08,2001.89,2118.11,1979.01,2061.01,82112912
2008-10-09,2090.65,2105.72,2053.88,2065.54,34090296
2008-10-10,1927.74,1956.32,1777.07,1888.07,87903095
2008-10-13,1960.31,1960.31,1892.64,1916.46,44238496
2008-10-14,2026.63,2030.03,1971.07,1995.63,49034857
2008-10-15,1975.74,1977.08,1849.08,1873.89,33492939
2008-10-16,1770.58,1883.52,1765.01,1813.04,46661404
2008-10-17,1889.84,1891.06,1650.9,1711.47,60456488
2008-10-20,1758.32,1777.91,1703.08,1716.31,38287649
2008-10-21,1740.24,1793.87,1714.69,1748.64,61827295
2008-10-22,1712.66,1738.73,1619.49,1620.59,37053033
2008-10-23,1620.81,1643.46,1494.55,1553.98,57568822
2008-10-24,1504.95,1512.45,1448.05,1499.46,53732637
2008-10-27,1437.53,1547.54,1415.85,1511.4,52324139
2008-10-28,1560.79,1570.74,1526.48,1554.47,40941694
2008-10-29,1613.84,1673.36,1599.78,1665,50675652
2008-10-30,1712.32,1721.93,1640.69,1700.21,56874217
2008-10-31,1660.75,1737.93,1650.42,1728.45,40583393
2008-11-03,1721.92,1763.5,1699.14,1720.69,33564655
2008-11-04,1716.84,1795.52,1702.04,1795.52,56704892
2008-11-05,1778.96,1791.11,1739.3,1756.74,35866677
2008-11-06,1702.25,1748.76,1679.78,1687.6,60163750
2008-11-07,1695.75,1725.95,1666.26,1719.66,46995862
2008-11-10,1745,1772.1,1732.22,1741.62,28521185
2008-11-12,1715.64,1719.44,1586.03,1660.36,60672388
2008-11-13,1578.26,1622.89,1542.09,1591.4,46793594
2008-11-14,1651.04,1655.23,1604.24,1616.61,33572724
2008-11-17,1604.26,1624.47,1564.94,1585.1,32662128
2008-11-18,1569.52,1570,1516.17,1526.75,46790156
2008-11-19,1547.63,1554.72,1505.66,1554.72,57214257
