Date,Close,Volume,month_sin,month_cos,spx_change,usd_change,CPI,Rate
2014-02-20,3543.95,44140903.0,0.8660254037844386,0.5000000000000001,0.006031442241968499,0.0009565905792321416,0.5,2.5
2014-02-21,3558.9,26633579.0,0.8660254037844386,0.5000000000000001,-0.0019187076715694307,-0.004712473224583902,0.5,2.5
2014-02-24,3590.85,33986471.0,0.8660254037844386,0.5000000000000001,0.006186521443158455,0.0015561883318986336,0.5,2.5
2014-02-25,3573.34,72210000.0,0.8660254037844386,0.5000000000000001,-0.0013476870118693807,-0.0022480081986181455,0.5,2.5
2014-02-26,3524.98,57583658.0,0.8660254037844386,0.5000000000000001,2.167880679859735e-05,0.010635830489380771,0.5,2.5
2014-02-27,3538.76,28460225.0,0.8660254037844386,0.5000000000000001,0.004948080383272879,-0.006491377614582516,0.5,2.5
2014-02-28,3579.72,23670531.0,0.8660254037844386,0.5000000000000001,0.00278273624945391,-0.006665786694825759,0.5,2.5
2014-03-03,3387.66,133187149.0,1.0,6.123233995736766e-17,-0.007378525908198652,0.019035280047837277,0.5,2.5
2014-03-04,3507.37,27971680.0,1.0,6.123233995736766e-17,0.01526767186966671,-0.00772616136919313,0.5,2.5
2014-03-05,3475.4,79196637.0,1.0,6.123233995736766e-17,-5.336435581226873e-05,-0.00032853669754906445,0.5,2.5
2014-03-06,3500.75,24907088.0,1.0,6.123233995736766e-17,0.0017184239597398676,-0.010713816221900818,0.5,2.5
2014-03-07,3448.09,40671081.0,1.0,6.123233995736766e-17,0.0005380841009468007,0.006710517573583097,0.5,2.5
2014-03-10,3397.19,57125889.0,1.0,6.123233995736766e-17,-0.00046324891908577914,0.000527983104540608,0.5,2.5
2014-03-11,3403.75,40160596.0,1.0,6.123233995736766e-17,-0.0050821182950930854,0.004188654353562082,0.5,2.5
2014-03-12,3351.17,84164047.0,1.0,6.123233995736766e-17,0.00030519963804387373,-0.0036456793772786655,0.5,2.5
2014-03-13,3302.23,35684182.0,1.0,6.123233995736766e-17,-0.011701102665667595,0.006395042194092815,0.5,2.5
2014-03-14,3238.95,65074641.0,1.0,6.123233995736766e-17,-0.0028217988019539897,-0.006288896167703895,0.5,2.5
2014-03-17,3363.63,29924717.0,1.0,6.123233995736766e-17,0.009613661175473576,-0.0005933153141274294,0.5,2.5
2014-03-18,3367.3,33464931.0,1.0,6.123233995736766e-17,0.007219595121662481,-0.005244063324538306,0.5,2.5
2014-03-19,3355.26,16687890.0,1.0,6.123233995736766e-17,-0.006131659767659281,0.008686714631477743,0.5,2.5
2014-03-20,3378.66,16055278.0,1.0,6.123233995736766e-17,0.006040510111405606,-0.00019721920915094504,0.5,2.5
2014-03-21,3395.99,34941627.0,1.0,6.123233995736766e-17,-0.0029326766416846173,0.00023013446427988526,0.5,2.5
2014-03-24,3386.03,34796479.0,1.0,6.123233995736766e-17,-0.004864667938195066,-0.003484091506705256,0.5,2.5
2014-03-25,3396.7,20492269.0,1.0,6.123233995736766e-17,0.004403910758893792,-0.0013193482419684432,0.5,2.5
2014-03-26,3442.97,23441684.0,1.0,6.123233995736766e-17,-0.007000353769792356,0.0004623819274720553,0.5,2.5
2014-03-27,3445.38,18816690.0,1.0,6.123233995736766e-17,-0.0019000734119272167,-0.0008583124257228736,0.5,2.5
2014-03-28,3454.35,15050702.0,1.0,6.123233995736766e-17,0.004640245749145455,0.0012885746382078622,0.5,2.5
2014-03-31,3481.44,16755631.0,1.0,6.123233995736766e-17,0.007924117957386345,-0.0034647747896386916,0.5,2.5
2014-04-01,3528.91,12665486.0,0.8660254037844387,-0.4999999999999998,0.007039319781663611,0.00026490066225171027,0.0,2.5
2014-04-02,3533.83,14323158.0,0.8660254037844387,-0.4999999999999998,0.002853324281895775,0.0012579449152543276,0.0,2.5
2014-04-03,3527.36,12584672.0,0.8660254037844387,-0.4999999999999998,-0.0011264477233063896,0.0026119156252066844,0.0,2.5
2014-04-04,3521.73,11678810.0,0.8660254037844387,-0.4999999999999998,-0.012537259698110481,0.0016817807089859471,0.0,2.5
2014-04-07,3498.5,7892885.0,0.8660254037844387,-0.4999999999999998,-0.010750151467221358,-0.0020740057940479284,0.0,2.5
2014-04-08,3501.16,13739892.0,0.8660254037844387,-0.4999999999999998,0.003750596193036415,-0.004618480519908874,0.0,2.5
2014-04-09,3499.36,22969235.0,0.8660254037844387,-0.4999999999999998,0.010918162379317087,-0.005269611904683114,0.0,2.5
2014-04-10,3499.06,20108353.0,0.8660254037844387,-0.4999999999999998,-0.020884743988291765,0.00023322449523566213,0.0,2.5
2014-04-11,3473.87,16612922.0,0.8660254037844387,-0.4999999999999998,-0.009486765443952216,0.0024982512241431554,0.0,2.5
2014-04-14,3423.37,16209140.0,0.8660254037844387,-0.4999999999999998,0.008217261757238248,0.003654970760234022,0.0,2.5
2014-04-15,3404.44,13510148.0,0.8660254037844387,-0.4999999999999998,0.006757310404728489,0.0022843143746276162,0.0,2.5
2014-04-16,3366.57,8467641.0,0.8660254037844387,-0.4999999999999998,0.01048844805695115,0.00026424442609429555,0.0,2.5
2014-04-17,3385.14,10373930.0,0.8660254037844387,-0.4999999999999998,0.0013638975251166752,-0.0014529604068290736,0.0,2.5
2014-04-22,3425.17,7287442.0,0.8660254037844387,-0.4999999999999998,0.004092120797696275,0.0020491126020423245,0.0,2.5
2014-04-23,3416.93,10671697.0,0.8660254037844387,-0.4999999999999998,-0.0022132957356812977,-0.001616148289851127,0.0,2.5
2014-04-24,3385.48,16668510.0,0.8660254037844387,-0.4999999999999998,0.0017169762022830604,0.0009910802775023875,0.0,2.5
2014-04-25,3407.62,11288580.0,0.8660254037844387,-0.4999999999999998,-0.008096411708656825,0.004059405940594063,0.0,2.5
2014-04-28,3397.56,7133234.0,0.8660254037844387,-0.4999999999999998,0.00323602017816893,-0.002235151037044414,0.0,2.5
2014-04-29,3410.77,9584610.0,0.8660254037844387,-0.4999999999999998,0.004760809444589897,-0.0010871355625102774,0.0,2.5
2014-04-30,3455.24,10524615.0,0.8660254037844387,-0.4999999999999998,0.0029920195066894806,-0.001517050326495628,0.0,2.5
2014-05-02,3443.28,6111923.0,0.49999999999999994,-0.8660254037844387,-0.0013484243608256063,0.0006275597833267366,0.09999999999999432,2.5
2014-05-05,3395.93,9468242.0,0.49999999999999994,-0.8660254037844387,0.0018712057582104258,-0.0011222974088133109,0.09999999999999432,2.5
2014-05-06,3377.16,9007638.0,0.49999999999999994,-0.8660254037844387,-0.008988358642938232,-0.005122104358745494,0.09999999999999432,2.5
2014-05-07,3325.5,25263188.0,0.49999999999999994,-0.8660254037844387,0.005616473561347535,-0.0010629110476317871,0.09999999999999432,2.5
2014-05-08,3332.8,8997492.0,0.49999999999999994,-0.8660254037844387,-0.001373648314086262,0.002859612954711599,0.09999999999999432,2.5
2014-05-09,3306.91,8867500.0,0.49999999999999994,-0.8660254037844387,0.0015194894515442314,0.007659151193633917,0.09999999999999432,2.5
2014-05-12,3324.76,14490432.0,0.49999999999999994,-0.8660254037844387,0.009672714109279834,-0.0012832746536802775,0.09999999999999432,2.5
2014-05-13,3361.34,12307917.0,0.49999999999999994,-0.8660254037844387,0.00042179632509942167,0.004414865577227145,0.09999999999999432,2.5
2014-05-14,3379.72,14336932.0,0.49999999999999994,-0.8660254037844387,-0.0047010461408732995,0.0005904349537491083,0.09999999999999432,2.5
2014-05-15,3388.92,25106247.0,0.49999999999999994,-0.8660254037844387,-0.009361778737960291,0.0015735641227381247,0.09999999999999432,2.5
2014-05-16,3372.11,21932766.0,0.49999999999999994,-0.8660254037844387,0.0037469599379960083,0.0006546216286984485,0.09999999999999432,2.5
2014-05-19,3386.54,12710801.0,0.49999999999999994,-0.8660254037844387,0.003844802061921504,-0.0015373544419730045,0.09999999999999432,2.5
2014-05-20,3385.39,16098686.0,0.49999999999999994,-0.8660254037844387,-0.006498397945975731,6.552006551996392e-05,0.09999999999999432,2.5
2014-05-21,3408.54,21922371.0,0.49999999999999994,-0.8660254037844387,0.008116059653038521,-0.0013758312313689736,0.09999999999999432,2.5
2014-05-22,3450.45,29150253.0,0.49999999999999994,-0.8660254037844387,0.002362250599831528,-0.0022962112514351984,0.09999999999999432,2.5
2014-05-23,3477.13,15515370.0,0.49999999999999994,-0.8660254037844387,0.00424837119350685,0.001282262041755633,0.09999999999999432,2.5
2014-05-26,3487.49,11755069.0,0.49999999999999994,-0.8660254037844387,0.00424837119350685,0.0007880738162475698,0.09999999999999432,2.5
2014-05-27,3470.41,14887937.0,0.49999999999999994,-0.8660254037844387,0.005987803402208947,0.0006890215893431417,0.09999999999999432,2.5
2014-05-28,3461.11,39939607.0,0.49999999999999994,-0.8660254037844387,-0.0011140691768964928,0.0008524869667858592,0.09999999999999432,2.5
2014-05-29,3492.79,38121291.0,0.49999999999999994,-0.8660254037844387,0.005367110347788806,-0.004324324324324391,0.09999999999999432,2.5
2014-05-30,3485.53,139985340.0,0.49999999999999994,-0.8660254037844387,0.0018437211918562735,-0.0023689665383477276,0.09999999999999432,2.5
2014-06-02,3485.2,14579032.0,1.2246467991473532e-16,-1.0,0.0007278133886472471,0.0033310247023514705,0.09999999999999432,2.5
2014-06-03,3479.73,25302862.0,1.2246467991473532e-16,-1.0,-0.0003792266892471696,0.0008546446650450346,0.09999999999999432,2.5
2014-06-04,3485.7,16124613.0,1.2246467991473532e-16,-1.0,0.00189165592649565,-0.004269574356279504,0.09999999999999432,2.5
2014-06-05,3513.61,17202992.0,1.2246467991473532e-16,-1.0,0.006525302404714051,-0.003991028431954646,0.09999999999999432,2.5
2014-06-06,3533.58,15139735.0,1.2246467991473532e-16,-1.0,0.0046277686734073065,-0.006722522104844808,0.09999999999999432,2.5
2014-06-09,3552.72,11135335.0,1.2246467991473532e-16,-1.0,0.0009387311227839756,0.005101020204040685,0.09999999999999432,2.5
2014-06-10,3568.04,13312783.0,1.2246467991473532e-16,-1.0,-0.0002459936349147318,0.004577569907453505,0.09999999999999432,2.5
2014-06-11,3547.57,18463224.0,1.2246467991473532e-16,-1.0,-0.0035370285884179786,0.0001981178801386818,0.09999999999999432,2.5
2014-06-12,3516.55,8023104.0,1.2246467991473532e-16,-1.0,-0.007088878485922656,0.0015846290977516997,0.09999999999999432,2.5
2014-06-13,3488.07,6005891.0,1.2246467991473532e-16,-1.0,0.0031345363735746368,0.0016810046474835527,0.09999999999999432,2.5
2014-06-16,3487.73,7688258.0,1.2246467991473532e-16,-1.0,0.0008367077101065767,0.003158933859822355,0.09999999999999432,2.5
2014-06-17,3503.44,13558094.0,1.2246467991473532e-16,-1.0,0.0021725892516177847,0.0020009184543725578,0.09999999999999432,2.5
2014-06-18,3504.64,13605437.0,1.2246467991473532e-16,-1.0,0.007718886297045868,-0.00769306314859064,0.09999999999999432,2.5
2014-06-20,3506.65,12992593.0,1.2246467991473532e-16,-1.0,0.0017300508298119244,0.006830645955797854,0.09999999999999432,2.5
2014-06-23,3495.64,7914418.0,1.2246467991473532e-16,-1.0,-0.0001324591032518807,-0.003294301836328617,0.09999999999999432,2.5
2014-06-24,3487.36,16043275.0,1.2246467991473532e-16,-1.0,-0.006435308084642322,-0.0018980299757838104,0.09999999999999432,2.5
2014-06-25,3440.63,14815404.0,1.2246467991473532e-16,-1.0,0.0048974861280628446,-0.006163934426229423,0.09999999999999432,2.5
2014-06-26,3439.37,11120464.0,1.2246467991473532e-16,-1.0,-0.0011788541129760244,0.004585642649775679,0.09999999999999432,2.5
2014-06-27,3421.01,11276170.0,1.2246467991473532e-16,-1.0,0.0019108735860047243,-0.00042691537223737974,0.09999999999999432,2.5
2014-06-30,3446.01,12250409.0,1.2246467991473532e-16,-1.0,-0.0003722666449086365,-0.003613903673040264,0.09999999999999432,2.5
2014-07-01,3414.45,11785951.0,-0.4999999999999997,-0.8660254037844388,0.006677787810614122,0.0014178317066737556,0.4000000000000057,2.5
2014-07-02,3371.69,19993766.0,-0.4999999999999997,-0.8660254037844388,0.0006587882350557184,-0.0017780119192651878,0.4000000000000057,2.5
2014-07-03,3327.99,10584784.0,-0.4999999999999997,-0.8660254037844388,0.005479535302995053,0.003166540224956327,0.4000000000000057,2.5
2014-07-04,3346.33,12736500.0,-0.4999999999999997,-0.8660254037844388,0.005479535302995053,0.00322230625061648,0.4000000000000057,2.5
2014-07-07,3366.35,5521136.0,-0.4999999999999997,-0.8660254037844388,-0.003923563542590047,-0.0029825308904984915,0.4000000000000057,2.5
2014-07-08,3350.12,9528070.0,-0.4999999999999997,-0.8660254037844388,-0.0070487700048037505,-0.005029585798816516,0.4000000000000057,2.5
2014-07-09,3354.24,6370750.0,-0.4999999999999997,-0.8660254037844388,0.004644270284308805,-0.0015198070505830774,0.4000000000000057,2.5
2014-07-10,3312.46,7050770.0,-0.4999999999999997,-0.8660254037844388,-0.004131121282624384,0.005923033652096343,0.4000000000000057,2.5
2014-07-11,3348.87,13636271.0,-0.4999999999999997,-0.8660254037844388,0.001470977461978551,-0.0001315789473683715,0.4000000000000057,2.5
2014-07-14,3376.03,10126515.0,-0.4999999999999997,-0.8660254037844388,0.004843537968153511,-0.0018094486116594366,0.4000000000000057,2.5
2014-07-15,3380.19,12631268.0,-0.4999999999999997,-0.8660254037844388,-0.0019321228061301987,0.0035595398965098113,0.4000000000000057,2.5
2014-07-16,3361.6,10457756.0,-0.4999999999999997,-0.8660254037844388,0.0042011270574879855,0.0028900784919043687,0.4000000000000057,2.5
2014-07-17,3362.35,7961524.0,-0.4999999999999997,-0.8660254037844388,-0.011834050777918548,0.005043062514326957,0.4000000000000057,2.5
2014-07-18,3350.43,7325894.0,-0.4999999999999997,-0.8660254037844388,0.01026494801135791,-0.0011729823075168344,0.4000000000000057,2.5
2014-07-21,3340.82,5297576.0,-0.4999999999999997,-0.8660254037844388,-0.0023202677154209317,-0.0012722231283641694,0.4000000000000057,2.5
2014-07-22,3376.6,10405643.0,-0.4999999999999997,-0.8660254037844388,0.005016137776584273,0.002743663443950828,0.4000000000000057,2.5
2014-07-23,3375.98,7096518.0,-0.4999999999999997,-0.8660254037844388,0.0017544478782776096,-0.00029315960912046357,0.4000000000000057,2.5
2014-07-24,3372.24,8510181.0,-0.4999999999999997,-0.8660254037844388,0.00048817066849182744,0.000716822521260152,0.4000000000000057,2.5
2014-07-25,3386.03,7266479.0,-0.4999999999999997,-0.8660254037844388,-0.004849143351542851,0.004167616318822676,0.4000000000000057,2.5
2014-07-28,3405.79,5230792.0,-0.4999999999999997,-0.8660254037844388,0.0002881203433182655,-0.0010700042151681188,0.4000000000000057,2.5
2014-07-29,3352.21,8638278.0,-0.4999999999999997,-0.8660254037844388,-0.004527745071781997,0.003440664762399459,0.4000000000000057,2.5
2014-07-30,3291.55,11666018.0,-0.4999999999999997,-0.8660254037844388,6.091525165596856e-05,0.0027819111082356685,0.4000000000000057,2.5
2014-07-31,3297.3,8377040.0,-0.4999999999999997,-0.8660254037844388,-0.019999289365352446,0.00558064516129031,0.4000000000000057,2.5
2014-08-01,3321.95,8231195.0,-0.8660254037844384,-0.5000000000000004,-0.0028591110857888458,-0.00025663234209105656,-0.5,2.5
2014-08-04,3375.32,8177260.0,-0.8660254037844384,-0.5000000000000004,0.007189050203880276,-0.003657949622974388,-0.5,2.5
2014-08-05,3341.53,6844529.0,-0.8660254037844384,-0.5000000000000004,-0.009685454798632254,0.007568194261054373,-0.5,2.5
2014-08-06,3315.01,9018358.0,-0.8660254037844384,-0.5000000000000004,1.56232912025267e-05,0.0019497538835262507,-0.5,2.5
2014-08-07,3266.55,8808200.0,-0.8660254037844384,-0.5000000000000004,-0.005556597092030158,0.004817047883370007,-0.5,2.5
2014-08-08,3246.92,8913977.0,-0.8660254037844384,-0.5000000000000004,0.011531391884036735,-0.006825830211442008,-0.5,2.5
2014-08-11,3316.89,7709194.0,-0.8660254037844384,-0.5000000000000004,0.0027593847555642537,0.0006073586292874023,-0.5,2.5
2014-08-12,3308.56,5884651.0,-0.8660254037844384,-0.5000000000000004,-0.001636618962063574,0.0026835345984281833,-0.5,2.5
2014-08-13,3330.61,6551433.0,-0.8660254037844384,-0.5000000000000004,0.006707175177763425,-0.002517045816606056,-0.5,2.5
2014-08-14,3350.36,7117325.0,-0.8660254037844384,-0.5000000000000004,0.004345771348730265,-0.003258057303478501,-0.5,2.5
2014-08-18,3384.19,9895936.0,-0.8660254037844384,-0.5000000000000004,0.00853170746677856,-0.002836924646181349,-0.5,2.5
2014-08-19,3394.17,9172047.0,-0.8660254037844384,-0.5000000000000004,0.005000659316136913,0.0028130294409105527,-0.5,2.5
2014-08-20,3416.3,7170153.0,-0.8660254037844384,-0.5000000000000004,0.002477795720629894,0.006184055337732142,-0.5,2.5
2014-08-21,3405.31,8601383.0,-0.8660254037844384,-0.5000000000000004,0.002949897055640305,-0.002629494693489498,-0.5,2.5
2014-08-22,3397.39,6233257.0,-0.8660254037844384,-0.5000000000000004,-0.0019926017757744274,0.004002287021154904,-0.5,2.5
2014-08-25,3405.6,2869893.0,-0.8660254037844384,-0.5000000000000004,0.004787769060551117,0.002341179448241082,-0.5,2.5
2014-08-26,3445.27,7370553.0,-0.8660254037844384,-0.5000000000000004,0.0010510931368623577,0.002682911432358992,-0.5,2.5
2014-08-27,3465.97,7431925.0,-0.8660254037844384,-0.5000000000000004,4.999950000494913e-05,0.0007555009915951594,-0.5,2.5
2014-08-28,3400.34,11119294.0,-0.8660254037844384,-0.5000000000000004,-0.0016898986060835952,0.00651127677644614,-0.5,2.5
2014-08-29,3399.4,11690705.0,-0.8660254037844384,-0.5000000000000004,0.0033204122720034146,0.0003437714857177365,-0.5,2.5
2014-09-01,3447.55,7031840.0,-1.0,-1.8369701987210297e-16,0.0033204122720034146,-0.0009372364022617319,0.20000000000000284,2.5
2014-09-02,3428.19,6922086.0,-1.0,-1.8369701987210297e-16,-0.0005440832197746159,0.0012820913724631566,0.20000000000000284,2.5
2014-09-03,3484.06,15771474.0,-1.0,-1.8369701987210297e-16,-0.0007791118125336505,-0.004653341661461585,0.20000000000000284,2.5
2014-09-04,3547.04,12819599.0,-1.0,-1.8369701987210297e-16,-0.0015344475988643413,0.015217595933607386,0.20000000000000284,2.5
2014-09-05,3540.17,8602585.0,-1.0,-1.8369701987210297e-16,0.005035917202713236,-0.003770552602299415,0.20000000000000284,2.5
2014-09-08,3554.65,7955647.0,-1.0,-1.8369701987210297e-16,-0.0030731529952034986,0.003908916051374556,0.20000000000000284,2.5
2014-09-09,3550.8,10203657.0,-1.0,-1.8369701987210297e-16,-0.006544960380507003,0.002812113720642717,0.20000000000000284,2.5
2014-09-10,3576.35,15571536.0,-1.0,-1.8369701987210297e-16,0.0036460743095090287,0.00015407845675019516,0.20000000000000284,2.5
2014-09-11,3574.41,12517603.0,-1.0,-1.8369701987210297e-16,0.0008819004955680221,-0.0012632487059404118,0.20000000000000284,2.5
2014-09-12,3565.09,13204953.0,-1.0,-1.8369701987210297e-16,-0.005962602317955423,0.0008637976245566836,0.20000000000000284,2.5
2014-09-15,3596.04,11481347.0,-1.0,-1.8369701987210297e-16,-0.0007101342707775959,-0.0019418672749129673,0.20000000000000284,2.5
2014-09-16,3623.23,10094901.0,-1.0,-1.8369701987210297e-16,0.007484388623729243,-0.003273625694873439,0.20000000000000284,2.5
2014-09-17,3687.77,25463683.0,-1.0,-1.8369701987210297e-16,0.0012956607870013848,0.008799652971432037,0.20000000000000284,2.5
2014-09-18,3661.5,15146303.0,-1.0,-1.8369701987210297e-16,0.004891160439055353,-0.0024571533878002816,0.20000000000000284,2.5
2014-09-19,3704.54,31680483.0,-1.0,-1.8369701987210297e-16,-0.00047728899848853423,0.0025247860089907537,0.20000000000000284,2.5
2014-09-22,3685.18,7755609.0,-1.0,-1.8369701987210297e-16,-0.008013330680461617,-0.00101351351351342,0.20000000000000284,2.5
2014-09-23,3631.14,11451721.0,-1.0,-1.8369701987210297e-16,-0.005776491884329715,-0.0025517262581854494,0.20000000000000284,2.5
2014-09-24,3619.44,14571518.0,-1.0,-1.8369701987210297e-16,0.007832476787524412,0.005640488225866047,0.20000000000000284,2.5
2014-09-25,3636.28,14146091.0,-1.0,-1.8369701987210297e-16,-0.0161687434319171,0.0038924816869463363,0.20000000000000284,2.5
2014-09-26,3623.55,11568028.0,-1.0,-1.8369701987210297e-16,0.008575832023560492,0.006136655065030361,0.20000000000000284,2.5
2014-09-29,3634.68,7819496.0,-1.0,-1.8369701987210297e-16,-0.002546839145674107,-0.001881353360643323,0.20000000000000284,2.5
2014-09-30,3639.74,11791381.0,-1.0,-1.8369701987210297e-16,-0.002785923753665709,0.005046666463989213,0.20000000000000284,2.5
2014-10-01,3587.57,8580079.0,-0.8660254037844386,0.5000000000000001,-0.013248558781923436,-3.024894884895435e-05,-0.5999999999999943,2.5
2014-10-02,3541.69,15600616.0,-0.8660254037844386,0.5000000000000001,5.138323673214984e-06,-0.004991227539476117,-0.5999999999999943,2.5
2014-10-03,3573.92,6180845.0,-0.8660254037844386,0.5000000000000001,0.011165519969992266,0.01778493904478151,-0.5999999999999943,2.5
2014-10-06,3621.22,6554845.0,-0.8660254037844386,0.5000000000000001,-0.0015651201788710045,-0.014546866598960428,-0.5999999999999943,2.5
2014-10-07,3608.64,9716734.0,-0.8660254037844386,0.5000000000000001,-0.015126067527814313,0.00045466945530603375,-0.5999999999999943,2.5
2014-10-08,3554.62,13880030.0,-0.8660254037844386,0.5000000000000001,0.017461629889928165,-0.007332000242380121,-0.5999999999999943,2.5
2014-10-09,3557.64,8881369.0,-0.8660254037844386,0.5000000000000001,-0.020661387888607274,0.003998290806983107,-0.5999999999999943,2.0
2014-10-10,3510.98,16474879.0,-0.8660254037844386,0.5000000000000001,-0.011451034897651202,0.009423924608603196,-0.5999999999999943,2.0
2014-10-13,3491.82,8377838.0,-0.8660254037844386,0.5000000000000001,-0.016467921915084505,-0.010118957988254684,-0.5999999999999943,2.0
2014-10-14,3504.82,11751718.0,-0.8660254037844386,0.5000000000000001,0.0015788856054705924,0.00879247923575388,-0.5999999999999943,2.0
2014-10-15,3487.57,9734088.0,-0.8660254037844386,0.5000000000000001,-0.008100335516855739,-0.008142831292598962,-0.5999999999999943,2.0
2014-10-16,3455.92,15383515.0,-0.8660254037844386,0.5000000000000001,0.0001449672213005293,0.0031926538555095973,-0.5999999999999943,2.0
2014-10-17,3468.82,19310804.0,-0.8660254037844386,0.5000000000000001,0.01288410745345625,0.0010002121662169294,-0.5999999999999943,2.0
2014-10-20,3469.3,6572680.0,-0.8660254037844386,0.5000000000000001,0.009142657253704778,-0.001241446133349422,-0.5999999999999943,2.0
2014-10-21,3528.48,23857572.0,-0.8660254037844386,0.5000000000000001,0.019574477024805637,0.005123541003486443,-0.5999999999999943,2.0
2014-10-22,3523.27,15024235.0,-0.8660254037844386,0.5000000000000001,-0.0072993076732877915,0.0075104059841950566,-0.5999999999999943,2.0
2014-10-23,3514.39,11685684.0,-0.8660254037844386,0.5000000000000001,0.012303397315150733,-5.987486153935517e-05,-0.5999999999999943,2.0
2014-10-24,3535.3,13963229.0,-0.8660254037844386,0.5000000000000001,0.007053444192698377,-0.0047603365168708,-0.5999999999999943,2.0
2014-10-27,3540.09,7532526.0,-0.8660254037844386,0.5000000000000001,-0.0015015932158526368,-6.0164851693689236e-05,-0.5999999999999943,2.0
2014-10-28,3538.46,6590572.0,-0.8660254037844386,0.5000000000000001,0.01193905068743839,-0.005294825511432011,-0.5999999999999943,2.0
2014-10-29,3520.16,12683373.0,-0.8660254037844386,0.5000000000000001,-0.001385355532606214,0.00910355673844676,-0.5999999999999943,2.0
2014-10-30,3517.98,11628361.0,-0.8660254037844386,0.5000000000000001,0.006230136709882483,0.00023977221639448487,-0.5999999999999943,2.0
2014-10-31,3551.28,8507766.0,-0.8660254037844386,0.5000000000000001,0.01173138144536634,0.011176699727324602,-0.5999999999999943,2.0
2014-11-03,3550.72,6722467.0,-0.5000000000000004,0.8660254037844384,-0.00011892668665292039,0.0008889942511705051,-0.5999999999999943,2.0
2014-11-04,3541.02,9764490.0,-0.5000000000000004,0.8660254037844384,-0.0028298006254305896,-0.003996920890573241,-0.5999999999999943,2.0
2014-11-05,3545.94,10154553.0,-0.5000000000000004,0.8660254037844384,0.005700511902986927,0.006569364763235441,-0.5999999999999943,2.0
2014-11-06,3549.33,11816582.0,-0.5000000000000004,0.8660254037844384,0.003775505665729373,0.0053156931073179425,-0.5999999999999943,2.0
2014-11-07,3556.72,8446515.0,-0.5000000000000004,0.8660254037844384,0.0003495453448929542,-0.0037306856236413166,-0.5999999999999943,2.0
2014-11-10,3556.25,6737224.0,-0.5000000000000004,0.8660254037844384,0.0031202015827394014,0.0006486805248413496,-0.5999999999999943,2.0
2014-11-12,3558.83,13903936.0,-0.5000000000000004,0.8660254037844384,-0.0007010903671164082,0.0034033737792245056,-0.5999999999999943,2.0
2014-11-13,3536.21,14596445.0,-0.5000000000000004,0.8660254037844384,0.0005298663068808995,0.0006488718478101507,-0.5999999999999943,2.0
2014-11-14,3544.06,9949877.0,-0.5000000000000004,0.8660254037844384,0.00024027499227696758,-0.005276033837356642,-0.5999999999999943,2.0
2014-11-17,3514.85,9684918.0,-0.5000000000000004,0.8660254037844384,0.000735359002264957,0.0036150290387577666,-0.5999999999999943,2.0
2014-11-18,3535.9,12427872.0,-0.5000000000000004,0.8660254037844384,0.005133932945349251,-0.0077945084145262244,-0.5999999999999943,2.0
2014-11-19,3551.36,9204015.0,-0.5000000000000004,0.8660254037844384,-0.0015011209669559822,-8.926977325474095e-05,-0.5999999999999943,2.0
2014-11-20,3527.5,8205397.0,-0.5000000000000004,0.8660254037844384,0.001967081885274835,-0.0015474808796833717,-0.5999999999999943,2.0
2014-11-21,3540.07,7928526.0,-0.5000000000000004,0.8660254037844384,0.0052368773596394025,0.010014604631754631,-0.5999999999999943,2.0
2014-11-24,3547.8,11414458.0,-0.5000000000000004,0.8660254037844384,0.0028640659074388175,-0.004751084486676382,-0.5999999999999943,2.0
2014-11-25,3544.57,16229547.0,-0.5000000000000004,0.8660254037844384,-0.0011500862564690628,-0.007116171499733204,-0.5999999999999943,2.0
2014-11-26,3553.64,7766667.0,-0.5000000000000004,0.8660254037844384,0.002805958307329659,-0.002508511019530535,-0.5999999999999943,2.0
2014-11-27,3568.66,7032725.0,-0.5000000000000004,0.8660254037844384,0.002805958307329659,0.00365247589964679,-0.5999999999999943,2.0
2014-11-28,3562.59,5487358.0,-0.5000000000000004,0.8660254037844384,-0.002542417853852008,0.0023266913256174693,-0.5999999999999943,2.0
2014-12-01,3549.39,6162438.0,-2.4492935982947064e-16,1.0,-0.006829306041904459,-0.004106898398904768,-1.0,2.0
2014-12-02,3598.77,7681447.0,-2.4492935982947064e-16,1.0,0.006384408602150504,0.003884771694955713,-1.0,2.0
2014-12-03,3606.17,7601797.0,-2.4492935982947064e-16,1.0,0.003764728654036764,0.003988807525153293,-1.0,2.0
2014-12-04,3593.8,7706934.0,-2.4492935982947064e-16,1.0,-0.001161820925310808,-0.004625237191650755,-1.0,2.0
2014-12-05,3594.45,8831713.0,-2.4492935982947064e-16,1.0,0.0016651222054904213,0.007506255212677226,-1.0,2.0
2014-12-08,3581.89,8145598.0,-2.4492935982947064e-16,1.0,-0.0072565373885138396,-0.001685193945127783,-1.0,2.0
2014-12-09,3574.02,9529269.0,-2.4492935982947064e-16,1.0,-0.0002378282879760274,-0.005804483667485982,-1.0,2.0
2014-12-10,3557.2,13883782.0,-2.4492935982947064e-16,1.0,-0.016350943286306596,-0.0009234160436090155,-1.0,2.0
2014-12-11,3539.9,9364066.0,-2.4492935982947064e-16,1.0,0.004535718163601654,0.0028026237328562242,-1.0,2.0
2014-12-12,3540.5,8912709.0,-2.4492935982947064e-16,1.0,-0.016213586985894146,-0.0017839091395610573,-1.0,2.0
